254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,245,222,181,145,115,80,39,31,56,76,91,99,100,99,95,94,97,97,94,76,41,17,6,5,15,57,132,169,168,164,158,156,157,158,157,157,158,159,162,163,163,157,146,121,83,53,30,18,17,32,61,113,188,233,246,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,240,223,199,168,121,56,28,38,57,84,100,105,105,100,97,98,84,56,35,21,13,11,31,73,113,151,168,164,161,158,157,158,158,158,158,158,158,157,157,158,159,161,166,174,176,173,157,128,87,34,20,45,95,172,221,244,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,242,192,99,41,17,10,21,50,97,122,126,129,130,131,130,121,105,77,38,24,36,57,87,133,194,232,247,255,254,253,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,245,220,177,140,109,75,38,32,58,78,91,98,99,98,95,96,99,92,75,53,27,11,4,8,23,66,135,169,167,164,159,157,158,158,158,158,157,157,158,159,160,161,161,154,140,111,66,35,18,17,32,79,158,210,235,250,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,250,244,226,197,143,64,24,24,42,78,100,108,109,102,98,95,77,44,22,11,10,19,55,118,154,163,165,160,158,157,157,158,158,158,158,158,158,158,158,157,158,159,161,164,167,170,168,161,122,53,22,30,75,156,211,240,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,252,246,207,134,77,35,15,18,39,79,107,122,133,140,139,130,106,68,41,26,42,91,131,162,194,227,246,251,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,245,221,180,143,112,77,38,32,57,76,91,98,99,98,96,97,100,88,59,35,16,7,8,22,50,91,144,169,166,162,158,157,158,158,158,158,157,157,157,158,159,162,167,169,169,147,103,69,46,30,23,52,118,173,216,242,251,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,255,241,212,154,67,20,14,31,70,95,106,109,105,98,87,66,34,15,8,14,34,78,145,175,168,162,158,157,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,160,167,172,175,142,73,34,26,60,137,191,222,241,248,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,253,250,221,167,111,54,22,15,29,62,92,118,135,142,139,124,93,44,20,19,54,126,178,209,231,245,253,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,246,226,191,157,126,88,43,31,52,71,88,98,99,99,98,99,102,84,46,21,8,8,19,49,97,133,157,167,162,159,157,157,158,158,158,158,158,158,158,158,158,159,162,165,170,163,144,123,100,71,34,34,71,123,188,230,247,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,241,214,155,65,16,9,23,58,83,96,104,107,97,76,52,25,11,11,27,58,99,151,173,165,160,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,163,168,173,149,96,57,33,51,112,158,189,215,236,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,235,198,144,73,29,13,19,48,80,115,134,137,130,113,81,34,12,15,59,142,199,230,247,251,253,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,247,231,202,171,140,98,46,29,46,65,87,100,103,103,100,99,100,80,38,13,6,12,31,70,129,160,165,165,160,157,156,157,158,158,158,158,158,158,158,158,157,158,159,162,168,171,170,159,138,99,43,24,41,89,169,221,244,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,242,217,161,74,24,9,17,47,69,84,96,105,96,68,42,18,9,15,38,77,116,155,171,164,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,157,156,157,161,166,171,153,112,74,39,45,92,132,163,195,228,247,252,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,243,218,166,85,34,12,13,38,72,115,134,129,118,99,68,27,12,24,73,158,214,241,255,254,253,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,249,235,212,185,154,109,49,26,39,59,86,102,107,107,102,98,95,74,33,11,8,19,42,85,146,173,168,163,158,156,156,157,158,158,158,158,158,158,158,158,158,158,157,159,164,171,181,177,158,116,51,21,26,72,159,216,242,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,244,221,172,95,43,16,14,37,56,72,87,102,94,63,37,15,9,18,46,91,128,155,167,162,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,164,167,153,122,86,43,41,80,115,146,181,222,245,252,255,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,246,227,175,90,36,12,11,32,68,117,135,121,104,83,56,23,19,43,94,171,221,244,254,253,253,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,242,227,204,174,125,56,25,32,51,82,101,109,110,104,96,85,63,28,15,22,38,63,102,155,177,168,161,158,156,157,157,158,158,158,158,158,158,158,158,158,158,157,158,161,170,185,185,168,127,60,25,22,64,153,211,240,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,247,231,193,134,81,35,17,26,39,54,71,92,87,58,33,12,9,22,54,105,139,157,164,160,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,159,162,165,155,133,97,47,37,67,98,129,168,216,244,251,255,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,247,231,180,94,38,13,9,27,64,119,134,107,82,59,38,21,35,80,133,194,232,247,254,253,253,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,251,246,228,199,145,67,26,22,38,75,99,110,113,107,93,70,47,24,24,47,70,93,122,155,169,163,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,167,182,183,168,131,70,36,27,65,149,206,236,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,252,246,226,192,139,67,26,16,17,30,49,74,75,51,30,11,9,25,61,118,151,160,163,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,161,164,158,144,109,52,34,55,81,112,155,210,242,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,248,233,183,97,41,14,7,20,58,119,129,88,54,29,17,18,58,135,192,227,247,252,254,253,253,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,243,218,167,92,43,21,25,54,76,91,100,105,91,58,34,21,34,73,104,126,144,159,164,161,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,165,178,179,168,137,87,53,34,61,132,184,215,236,246,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,246,230,187,116,65,33,18,20,31,52,54,37,22,7,9,27,66,125,158,163,163,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,163,161,154,118,55,30,43,65,96,143,205,241,250,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,236,191,112,58,29,17,20,47,100,105,63,32,11,9,26,80,171,226,245,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,247,230,192,131,78,31,11,20,33,51,72,97,89,48,25,20,46,103,142,162,170,165,162,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,163,172,173,166,145,110,75,41,50,102,144,176,206,233,248,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,252,247,224,184,135,77,40,24,18,23,22,16,10,3,9,28,67,127,159,164,164,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,156,157,159,162,163,162,126,57,25,32,51,83,133,200,239,250,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,250,240,203,138,90,60,38,23,31,60,61,33,15,6,16,45,103,190,239,250,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,251,242,215,171,116,49,12,5,9,24,45,72,69,35,18,19,53,121,165,184,185,169,160,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,162,167,169,166,152,127,92,47,43,81,116,148,184,223,245,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,255,246,227,191,136,96,69,46,25,12,7,3,1,8,25,61,116,150,162,166,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,156,157,159,162,164,163,127,57,25,31,50,83,133,200,239,250,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,245,219,174,136,105,71,34,21,32,30,15,10,15,39,84,141,210,248,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,237,212,158,75,26,9,3,8,17,30,31,18,15,20,58,129,173,192,191,171,160,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,164,166,165,156,137,102,49,38,68,99,131,170,217,244,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,246,232,209,184,156,115,61,26,9,1,0,6,18,47,94,131,159,170,163,159,158,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,163,162,156,121,56,29,40,61,94,141,203,239,250,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,240,221,196,165,116,51,17,14,11,8,18,39,81,145,196,233,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,249,238,196,123,72,41,23,16,13,14,12,9,11,18,57,126,170,189,189,171,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,163,164,165,158,143,107,51,36,63,92,124,165,214,243,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,248,235,214,174,115,65,25,4,1,4,11,32,67,107,152,171,165,161,159,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,159,162,166,160,143,107,50,33,54,81,114,157,210,242,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,247,230,201,146,65,21,13,18,35,58,87,131,192,230,247,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,249,228,191,148,101,67,48,33,22,13,6,6,15,50,112,153,173,178,168,162,159,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,159,162,163,164,157,142,106,51,37,64,93,125,166,215,244,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,242,221,187,132,55,12,4,1,4,15,35,77,141,172,170,167,162,159,158,158,157,157,158,158,158,158,158,158,158,158,157,157,156,158,161,166,171,157,124,86,42,39,76,111,143,180,221,244,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,239,214,160,79,36,31,50,93,129,158,190,225,245,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,255,248,233,203,159,127,106,87,68,45,18,6,11,38,87,123,144,157,164,165,162,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,165,166,165,154,134,99,48,39,72,104,136,174,219,245,252,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,246,227,169,71,17,6,0,0,5,14,49,108,147,164,170,166,163,161,160,159,158,158,158,158,158,158,158,158,158,157,158,159,161,166,169,172,149,100,63,36,49,104,147,178,207,233,248,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,246,228,187,123,90,87,108,153,186,208,227,244,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,247,235,217,202,191,173,148,105,42,10,7,20,50,77,100,126,157,170,165,161,158,156,157,157,158,158,158,158,158,158,158,158,158,158,157,158,159,163,171,173,169,152,121,84,43,44,87,124,156,190,225,246,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,249,236,178,75,17,6,0,0,2,5,22,53,95,146,171,172,170,166,163,160,159,158,157,158,158,158,158,157,157,158,160,163,167,172,173,170,136,71,36,31,65,138,189,219,238,247,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,244,226,199,185,184,194,215,230,239,246,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,248,244,239,224,201,146,60,13,5,9,24,43,64,96,139,163,166,165,161,159,158,157,158,158,158,158,158,158,158,158,158,158,157,158,160,167,178,180,171,144,99,64,37,52,109,153,184,212,235,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,250,239,181,76,17,6,1,3,5,7,13,22,54,109,142,153,160,161,161,162,161,159,158,158,158,158,158,157,158,159,159,160,160,159,152,139,104,48,30,49,96,169,217,242,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,248,241,238,239,242,248,252,254,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
